US Dollar 5 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:40,,,,
,,,,
,,,,
USDOIS5Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 15-Apr-2026,,,,
,,,,
,,,,
USDOIS5Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
High,4.632,19-Oct-2023,Up,959
Low,0.005,04-Aug-2020,Down,893
Avg (Close),2.407,,Unch,26
Avg (High-Low),2.319,,,
,,,,
,,,,
USDOIS5Y=PYNY History     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Date,Exchange Date,Bid,Ask,
15-Apr-2026,15-Apr-2026,3.517,3.567,
14-Apr-2026,14-Apr-2026,3.485,3.535,
13-Apr-2026,13-Apr-2026,3.524,3.574,
10-Apr-2026,10-Apr-2026,3.545,3.595,
09-Apr-2026,09-Apr-2026,3.508,3.558,
08-Apr-2026,08-Apr-2026,3.528,3.578,
07-Apr-2026,07-Apr-2026,3.530,3.580,
06-Apr-2026,06-Apr-2026,3.580,3.630,
03-Apr-2026,03-Apr-2026,3.586,3.636,
02-Apr-2026,02-Apr-2026,3.550,3.600,
01-Apr-2026,01-Apr-2026,3.553,3.603,
31-Mar-2026,31-Mar-2026,3.540,3.590,
30-Mar-2026,30-Mar-2026,3.569,3.619,
27-Mar-2026,27-Mar-2026,3.645,3.695,
26-Mar-2026,26-Mar-2026,3.669,3.719,
25-Mar-2026,25-Mar-2026,3.576,3.626,
24-Mar-2026,24-Mar-2026,3.595,3.645,
23-Mar-2026,23-Mar-2026,3.578,3.628,
20-Mar-2026,20-Mar-2026,3.602,3.652,
19-Mar-2026,19-Mar-2026,3.491,3.541,
18-Mar-2026,18-Mar-2026,3.471,3.521,
17-Mar-2026,17-Mar-2026,3.395,3.445,
16-Mar-2026,16-Mar-2026,3.397,3.447,
13-Mar-2026,13-Mar-2026,3.440,3.490,
12-Mar-2026,12-Mar-2026,3.462,3.512,
11-Mar-2026,11-Mar-2026,3.401,3.451,
10-Mar-2026,10-Mar-2026,3.355,3.405,
09-Mar-2026,09-Mar-2026,3.306,3.356,
06-Mar-2026,06-Mar-2026,3.325,3.375,
05-Mar-2026,05-Mar-2026,3.336,3.386,
04-Mar-2026,04-Mar-2026,3.304,3.354,
03-Mar-2026,03-Mar-2026,3.264,3.314,
02-Mar-2026,02-Mar-2026,3.238,3.288,
27-Feb-2026,27-Feb-2026,3.145,3.195,
26-Feb-2026,26-Feb-2026,3.213,3.263,
25-Feb-2026,25-Feb-2026,3.250,3.300,
24-Feb-2026,24-Feb-2026,3.214,3.264,
20-Feb-2026,20-Feb-2026,3.270,3.320,
19-Feb-2026,19-Feb-2026,3.272,3.322,
18-Feb-2026,18-Feb-2026,3.283,3.333,
17-Feb-2026,17-Feb-2026,3.256,3.306,
16-Feb-2026,16-Feb-2026,3.244,3.294,
13-Feb-2026,13-Feb-2026,3.240,3.290,
12-Feb-2026,12-Feb-2026,3.295,3.345,
11-Feb-2026,11-Feb-2026,3.378,3.428,
10-Feb-2026,10-Feb-2026,3.334,3.384,
09-Feb-2026,09-Feb-2026,3.381,3.431,
06-Feb-2026,06-Feb-2026,3.396,3.446,
05-Feb-2026,05-Feb-2026,3.362,3.412,
04-Feb-2026,04-Feb-2026,3.467,3.517,
03-Feb-2026,03-Feb-2026,3.468,3.518,
02-Feb-2026,02-Feb-2026,3.478,3.528,
30-Jan-2026,30-Jan-2026,3.437,3.487,
29-Jan-2026,29-Jan-2026,3.465,3.515,
28-Jan-2026,28-Jan-2026,3.487,3.537,
27-Jan-2026,27-Jan-2026,3.480,3.530,
26-Jan-2026,26-Jan-2026,3.487,3.537,
23-Jan-2026,23-Jan-2026,3.518,3.568,
22-Jan-2026,22-Jan-2026,3.510,3.560,
21-Jan-2026,21-Jan-2026,3.505,3.555,
20-Jan-2026,20-Jan-2026,3.510,3.560,
19-Jan-2026,19-Jan-2026,3.497,3.547,
16-Jan-2026,16-Jan-2026,3.485,3.535,
15-Jan-2026,15-Jan-2026,3.449,3.499,
14-Jan-2026,14-Jan-2026,3.396,3.446,
13-Jan-2026,13-Jan-2026,3.421,3.471,
12-Jan-2026,12-Jan-2026,3.433,3.483,
09-Jan-2026,09-Jan-2026,3.417,3.467,
08-Jan-2026,08-Jan-2026,3.392,3.442,
