US Dollar 2 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:39,,,,
,,,,
,,,,
USDOIS2Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 16-Apr-2026,,,,
,,,,
,,,,
USDOIS2Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
High,6.290,10-Oct-2022,Up,959
Low,-0.024,31-Jul-2020,Down,881
Avg (Close),2.548,,Unch,45
Avg (High-Low),3.133,,,
,,,,
,,,,
USDOIS2Y=PYNY History     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Date,Exchange Date,Bid,Ask,
15-Apr-2026,15-Apr-2026,3.539,3.569,
14-Apr-2026,14-Apr-2026,3.521,3.551,
13-Apr-2026,13-Apr-2026,3.545,3.575,
10-Apr-2026,10-Apr-2026,3.564,3.594,
09-Apr-2026,09-Apr-2026,3.544,3.574,
08-Apr-2026,08-Apr-2026,3.561,3.591,
07-Apr-2026,07-Apr-2026,3.557,3.587,
06-Apr-2026,06-Apr-2026,3.613,3.643,
03-Apr-2026,03-Apr-2026,3.613,3.643,
02-Apr-2026,02-Apr-2026,3.567,3.597,
01-Apr-2026,01-Apr-2026,3.572,3.602,
31-Mar-2026,31-Mar-2026,3.562,3.592,
30-Mar-2026,30-Mar-2026,3.592,3.622,
27-Mar-2026,27-Mar-2026,3.666,3.696,
26-Mar-2026,26-Mar-2026,3.734,3.764,
25-Mar-2026,25-Mar-2026,3.644,3.674,
24-Mar-2026,24-Mar-2026,3.658,3.688,
23-Mar-2026,23-Mar-2026,3.621,3.651,
20-Mar-2026,20-Mar-2026,3.676,3.706,
19-Mar-2026,19-Mar-2026,3.560,3.590,
18-Mar-2026,18-Mar-2026,3.524,3.554,
17-Mar-2026,17-Mar-2026,3.427,3.457,
16-Mar-2026,16-Mar-2026,3.423,3.453,
13-Mar-2026,13-Mar-2026,3.459,3.489,
12-Mar-2026,12-Mar-2026,3.492,3.522,
11-Mar-2026,11-Mar-2026,3.403,3.433,
10-Mar-2026,10-Mar-2026,3.346,3.376,
09-Mar-2026,09-Mar-2026,3.297,3.327,
06-Mar-2026,06-Mar-2026,3.309,3.339,
05-Mar-2026,05-Mar-2026,3.335,3.365,
04-Mar-2026,04-Mar-2026,3.308,3.338,
03-Mar-2026,03-Mar-2026,3.270,3.300,
02-Mar-2026,02-Mar-2026,3.234,3.264,
27-Feb-2026,27-Feb-2026,3.150,3.180,
26-Feb-2026,26-Feb-2026,3.203,3.233,
25-Feb-2026,25-Feb-2026,3.239,3.269,
24-Feb-2026,24-Feb-2026,3.217,3.247,
20-Feb-2026,20-Feb-2026,3.233,3.263,
19-Feb-2026,19-Feb-2026,3.223,3.253,
18-Feb-2026,18-Feb-2026,3.222,3.252,
17-Feb-2026,17-Feb-2026,3.196,3.226,
16-Feb-2026,16-Feb-2026,3.178,3.208,
13-Feb-2026,13-Feb-2026,3.176,3.206,
12-Feb-2026,12-Feb-2026,3.222,3.252,
11-Feb-2026,11-Feb-2026,3.282,3.312,
10-Feb-2026,10-Feb-2026,3.225,3.255,
09-Feb-2026,09-Feb-2026,3.259,3.289,
06-Feb-2026,06-Feb-2026,3.270,3.300,
05-Feb-2026,05-Feb-2026,3.234,3.264,
04-Feb-2026,04-Feb-2026,3.333,3.363,
03-Feb-2026,03-Feb-2026,3.342,3.372,
02-Feb-2026,02-Feb-2026,3.349,3.379,
30-Jan-2026,30-Jan-2026,3.304,3.334,
29-Jan-2026,29-Jan-2026,3.339,3.369,
28-Jan-2026,28-Jan-2026,3.355,3.385,
27-Jan-2026,27-Jan-2026,3.346,3.376,
26-Jan-2026,26-Jan-2026,3.370,3.400,
23-Jan-2026,23-Jan-2026,3.387,3.417,
22-Jan-2026,22-Jan-2026,3.388,3.418,
21-Jan-2026,21-Jan-2026,3.365,3.395,
20-Jan-2026,20-Jan-2026,3.364,3.394,
19-Jan-2026,19-Jan-2026,3.365,3.395,
16-Jan-2026,16-Jan-2026,3.368,3.398,
15-Jan-2026,15-Jan-2026,3.344,3.374,
14-Jan-2026,14-Jan-2026,3.294,3.324,
13-Jan-2026,13-Jan-2026,3.308,3.338,
12-Jan-2026,12-Jan-2026,3.319,3.349,
09-Jan-2026,09-Jan-2026,3.314,3.344,
08-Jan-2026,08-Jan-2026,3.270,3.300,
07-Jan-2026,07-Jan-2026,3.258,3.288,
06-Jan-2026,06-Jan-2026,3.248,3.278,
05-Jan-2026,05-Jan-2026,3.238,3.268,
02-Jan-2026,02-Jan-2026,3.257,3.287,
31-Dec-2025,31-Dec-2025,3.255,3.285,
30-Dec-2025,30-Dec-2025,3.233,3.263,
29-Dec-2025,29-Dec-2025,3.231,3.261,
26-Dec-2025,26-Dec-2025,3.257,3.287,
24-Dec-2025,24-Dec-2025,3.275,3.305,
23-Dec-2025,23-Dec-2025,3.302,3.332,
22-Dec-2025,22-Dec-2025,3.263,3.293,
19-Dec-2025,19-Dec-2025,3.246,3.276,
18-Dec-2025,18-Dec-2025,3.221,3.251,
17-Dec-2025,17-Dec-2025,3.248,3.278,
16-Dec-2025,16-Dec-2025,3.249,3.279,
15-Dec-2025,15-Dec-2025,3.268,3.298,
12-Dec-2025,12-Dec-2025,3.283,3.313,
11-Dec-2025,11-Dec-2025,3.291,3.321,
10-Dec-2025,10-Dec-2025,3.297,3.327,
09-Dec-2025,09-Dec-2025,3.342,3.372,
08-Dec-2025,08-Dec-2025,3.302,3.332,
05-Dec-2025,05-Dec-2025,3.280,3.310,
04-Dec-2025,04-Dec-2025,3.240,3.270,
03-Dec-2025,03-Dec-2025,3.207,3.237,
02-Dec-2025,02-Dec-2025,3.227,3.257,
01-Dec-2025,01-Dec-2025,3.246,3.276,
28-Nov-2025,28-Nov-2025,3.217,3.247,
27-Nov-2025,27-Nov-2025,3.198,3.228,
26-Nov-2025,26-Nov-2025,3.193,3.223,
25-Nov-2025,25-Nov-2025,3.182,3.212,
24-Nov-2025,24-Nov-2025,3.207,3.237,
21-Nov-2025,21-Nov-2025,3.211,3.241,
20-Nov-2025,20-Nov-2025,3.238,3.268,
19-Nov-2025,19-Nov-2025,3.293,3.323,
18-Nov-2025,18-Nov-2025,3.277,3.307,
17-Nov-2025,17-Nov-2025,3.315,3.345,
14-Nov-2025,14-Nov-2025,3.311,3.341,
