date,SOFR,SOFR30DAYAVG,SOFR90DAYAVG,SOFR180DAYAVG,EFFR
2020-01-01,,,,,
2020-01-02,1.54,1.54126,1.6569,1.95152,1.55
2020-01-03,1.55,1.54092,1.65378,1.94563,1.55
2020-01-06,1.55,1.54126,1.64463,1.92953,1.55
2020-01-07,1.56,1.54126,1.64128,1.92443,1.55
2020-01-08,1.55,1.54159,1.63805,1.91966,1.55
2020-01-09,1.55,1.54126,1.6347,1.91512,1.55
2020-01-10,1.55,1.54126,1.63135,1.91058,1.54
2020-01-13,1.54,1.54259,1.62132,1.89577,1.54
2020-01-14,1.55,1.54259,1.61618,1.89056,1.54
2020-01-15,1.56,1.54293,1.61061,1.88545,1.54
2020-01-16,1.55,1.54092,1.60626,1.88069,1.54
2020-01-17,1.54,1.54126,1.60258,1.87587,1.55
2020-01-20,,,,,
2020-01-21,1.54,1.54259,1.58774,1.85647,1.55
2020-01-22,1.54,1.54292,1.58406,1.85153,1.55
2020-01-23,1.54,1.54359,1.58049,1.84666,1.55
2020-01-24,1.53,1.54426,1.57714,1.84178,1.55
2020-01-27,1.53,1.54492,1.56699,1.82715,1.55
2020-01-28,1.53,1.54493,1.56387,1.82143,1.55
2020-01-29,1.53,1.54493,1.56063,1.81773,1.55
2020-01-30,1.58,1.54459,1.55807,1.81403,1.6
2020-01-31,1.6,1.5456,1.55807,1.81061,1.59
2020-02-03,1.59,1.55093,1.55896,1.80147,1.59
2020-02-04,1.6,1.55227,1.55907,1.79861,1.59
2020-02-05,1.59,1.55394,1.55941,1.79587,1.59
2020-02-06,1.59,1.55527,1.55974,1.79295,1.59
2020-02-07,1.58,1.55627,1.56008,1.79004,1.58
2020-02-10,1.58,1.55928,1.56075,1.78079,1.58
2020-02-11,1.58,1.56028,1.56086,1.77771,1.58
2020-02-12,1.57,1.56128,1.56097,1.77435,1.58
2020-02-13,1.57,1.56228,1.56086,1.77121,1.58
2020-02-14,1.58,1.56295,1.56064,1.76807,1.58
2020-02-17,,,,,
2020-02-18,1.6,1.56729,1.56074,1.75602,1.59
2020-02-19,1.59,1.56929,1.56108,1.75327,1.59
2020-02-20,1.6,1.57096,1.56119,1.75042,1.59
2020-02-21,1.58,1.57296,1.56142,1.74762,1.58
2020-02-24,1.58,1.5773,1.56164,1.73859,1.58
2020-02-25,1.59,1.57897,1.56208,1.73557,1.58
2020-02-26,1.58,1.58097,1.56253,1.7326,1.58
2020-02-27,1.58,1.58264,1.56286,1.72935,1.58
2020-02-28,1.6,1.58431,1.56209,1.7261,1.58
2020-03-02,1.59,1.58731,1.56063,1.7166299999999999,1.59
2020-03-03,1.64,1.5869799999999998,1.56108,1.7131599999999998,1.59
2020-03-04,1.23,1.58831,1.5622,1.70996,1.09
2020-03-05,1.12,1.5763,1.55863,1.70481,1.09
2020-03-06,1.1,1.56028,1.5538299999999998,1.69904,1.09
2020-03-09,1.09,1.51155,1.5386600000000001,1.6816200000000001,1.09
2020-03-10,1.11,1.4952,1.5335299999999998,1.6756799999999998,1.09
2020-03-11,1.15,1.4795200000000002,1.52874,1.66957,1.09
2020-03-12,1.2,1.46517,1.5245,1.6636900000000001,1.1
2020-03-13,1.1,1.45248,1.52071,1.65809,1.1
2020-03-16,0.26,1.4051,1.50509,1.62124,0.25
2020-03-17,0.54,1.36105,1.49082,1.6084200000000002,0.25
2020-03-18,0.1,1.32635,1.4797799999999999,1.6005200000000002,0.25
2020-03-19,0.06,1.2769700000000002,1.46383,1.59066,0.2
2020-03-20,0.04,1.22558,1.44744,1.58059,0.15
2020-03-23,0.02,1.07044,1.39771,1.54951,0.15
2020-03-24,0.01,1.0184,1.38099,1.53837,0.12
2020-03-25,0.01,0.9660200000000001,1.36415,1.52807,0.1
2020-03-26,0.01,0.91365,1.34732,1.51794,0.1
2020-03-27,0.01,0.86095,1.33037,1.50781,0.1
2020-03-30,0.01,0.70318,1.2794299999999998,1.47412,0.09
2020-03-31,0.01,0.6501600000000001,1.26227,1.4638200000000001,0.08
2020-04-01,0.01,0.59713,1.2451,1.4535799999999999,0.06
2020-04-02,0.01,0.5444399999999999,1.22805,1.44345,0.05
2020-04-03,0.01,0.49008999999999997,1.21089,1.43333,0.05
2020-04-06,0.01,0.37605,1.15941,1.40272,0.05
2020-04-07,0.01,0.33971,1.1421299999999999,1.3924299999999998,0.05
2020-04-08,0.01,0.30336,1.1249799999999999,1.38214,0.05
2020-04-09,0.01,0.26736,1.10782,1.37184,0.05
2020-04-10,,,,,0.05
2020-04-13,0.02,0.11667000000000001,1.0393,1.32984,0.05
2020-04-14,0.06,0.08067,1.02226,1.31849,0.05
2020-04-15,0.03,0.046,1.00555,1.30792,0.05
2020-04-16,0.03,0.03833,0.98862,1.29758,0.05
2020-04-17,0.03,0.021330000000000002,0.9718,1.28724,0.05
2020-04-20,0.02,0.017669999999999998,0.9213600000000001,1.2563799999999998,0.05
2020-04-21,0.01,0.017,0.90443,1.24603,0.05
2020-04-22,0.01,0.016,0.88739,1.23569,0.05
2020-04-23,0.01,0.01567,0.87035,1.22546,0.04
2020-04-24,0.03,0.01567,0.8534299999999999,1.2152399999999999,0.05
2020-04-27,0.03,0.017669999999999998,0.80333,1.18517,0.04
2020-04-28,0.01,0.018330000000000003,0.78663,1.17517,0.04
2020-04-29,0.01,0.018330000000000003,0.76971,1.16539,0.04
