date,DGS2,DGS5,DGS10,EFFR
2019-01-01,,,,
2019-01-02,2.5,2.49,2.66,2.4
2019-01-03,2.39,2.37,2.56,2.4
2019-01-04,2.5,2.49,2.67,2.4
2019-01-07,2.53,2.53,2.7,2.4
2019-01-08,2.58,2.58,2.73,2.4
2019-01-09,2.56,2.57,2.74,2.4
2019-01-10,2.56,2.56,2.74,2.4
2019-01-11,2.55,2.52,2.71,2.4
2019-01-14,2.53,2.53,2.71,2.4
2019-01-15,2.53,2.53,2.72,2.4
2019-01-16,2.55,2.54,2.73,2.4
2019-01-17,2.56,2.58,2.75,2.4
2019-01-18,2.62,2.62,2.79,2.4
2019-01-21,,,,
2019-01-22,2.58,2.57,2.74,2.4
2019-01-23,2.58,2.59,2.76,2.4
2019-01-24,2.56,2.55,2.72,2.4
2019-01-25,2.6,2.59,2.76,2.4
2019-01-28,2.6,2.58,2.75,2.4
2019-01-29,2.56,2.55,2.72,2.4
2019-01-30,2.52,2.49,2.7,2.4
2019-01-31,2.45,2.43,2.63,2.4
2019-02-01,2.52,2.51,2.7,2.4
2019-02-04,2.53,2.53,2.73,2.4
2019-02-05,2.53,2.51,2.71,2.4
2019-02-06,2.52,2.5,2.7,2.4
2019-02-07,2.48,2.46,2.65,2.4
2019-02-08,2.45,2.44,2.63,2.4
2019-02-11,2.48,2.47,2.65,2.4
2019-02-12,2.5,2.49,2.68,2.4
2019-02-13,2.53,2.53,2.71,2.4
2019-02-14,2.5,2.48,2.66,2.4
2019-02-15,2.52,2.49,2.66,2.4
2019-02-18,,,,
2019-02-19,2.5,2.47,2.65,2.4
2019-02-20,2.5,2.47,2.65,2.4
2019-02-21,2.53,2.51,2.69,2.4
2019-02-22,2.48,2.47,2.65,2.4
2019-02-25,2.51,2.48,2.67,2.4
2019-02-26,2.48,2.45,2.64,2.4
2019-02-27,2.5,2.49,2.69,2.4
2019-02-28,2.52,2.52,2.73,2.4
2019-03-01,2.55,2.56,2.76,2.4
2019-03-04,2.55,2.53,2.72,2.4
2019-03-05,2.55,2.53,2.72,2.4
2019-03-06,2.52,2.49,2.69,2.4
2019-03-07,2.47,2.44,2.64,2.4
2019-03-08,2.45,2.42,2.62,2.4
